province_code,province,region4,E01_05_c01,E01_05_c02,E01_05_c03,E01_05_c04,E01_05_c05,E01_05_c06,E01_05_c07,E01_05_c08,E01_05_c09,E01_05_c10,E01_05_c11,E01_05_c12,E01_05_c13,E01_05_c14,E01_05_c15,E01_05_c16,E01_05_c17,E01_05_c18,E01_05_c19,E01_05_c20,E01_07_c01,E01_07_c02,E01_07_c03,E01_07_c04,E01_07_c05,E01_07_c06,E01_07_c07,E01_08_c01,E01_08_c02,E01_08_c03,E01_08_c04,E01_08_c05,E01_08_c06,E01_08_c07,E01_08_c08,E01_08_c09,E01_08_c10,E02_05_c10,E02_06_c10,E02_07_c01,E02_07_c02,E02_07_c03,E02_07_c04,E02_07_c05,E02_07_c06,E02_07_c07,E02_07_c08,E02_09_c01,E02_09_c02,E02_09_c03,E02_09_c04,E02_09_c05,E02_09_c06,E02_09_c07,E02_09_c08,E02_09_c09,E02_09_c10,E02_09_c11,E02_09_c12,E02_09_c13,E02_09_c14,E02_11_c01,E02_11_c02,E02_11_c03,E02_11_c04,E02_11_c05,E02_11_c06,E02_11_c07,E03_09_c01,E03_09_c02,E03_09_c03,E03_09_c04,E03_09_c05,E03_09_c06,E03_09_c07,E03_09_c08,E03_09_c09,E03_09_c10,E03_09_c11,E03_09_c12,E03_09_c13,E03_09_c14,E03_09_c15,E03_09_c16,E03_09_c17,E03_09_c18,E03_09_c19,E03_09_c20,E03_09_c21,E03_09_c22,E04_03_c01,E04_03_c02,E04_03_c03,E04_03_c04,E04_03_c05,E04_03_c06,E05_04_c01,E05_04_c02,E05_04_c03,E05_05_c01,E05_05_c02,E05_05_c03,E05_05_c04,E05_05_c05,E05_05_c06,E05_05_c07,E05_05_c08,E05_05_c09,E05_05_c10,E05_05_c11,E05_05_c12,E05_05_c13,E05_05_c14,E05_05_c15,E05_05_c16,E05_05_c17,E05_05_c18,E05_05_c19,E05_05_c20,E05_05_c21,E05_05_c22,E05_05_c23,E05_05_c24,E05_05_c25,E05_05_c26,E05_05_c27,E05_05_c28,E05_05_c29,E05_05_c30,E05_05_c31,E05_05_c32,E05_05_c33,E05_05_c34,E05_05_c35,E05_05_c36,E05_05_c37,E05_05_c38,E05_05_c39,E05_05_c40,E05_05_c41,E05_05_c42,E05_05_c43,E05_05_c44,E05_05_c45,E05_05_c46,E05_05_c47,E05_05_c48,E05_05_c49,E05_05_c50,E05_05_c51,E05_05_c52,E05_05_c53,E05_05_c54,E05_05_c55,E05_05_c56,E05_05_c57,E05_05_c58,E05_07_c06,E05_07_c07,E05_07_c08,E05_07_c09,E05_07_c10,E05_09_c08,E06_18_c07,E06_20_c07,E06_22_c01,E06_22_c02,E06_22_c03,E06_22_c04,E06_22_c05,E06_22_c06,E06_22_c07,E06_22_c08,E06_22_c09,E06_22_c10,E06_22_c11,E06_22_c12,E06_22_c13,E06_22_c14,E06_22_c15,E06_23_c01,E06_23_c02,E06_23_c03,E06_23_c04,E06_23_c05,E06_23_c06,E06_23_c07,E06_23_c08,E06_23_c09,E06_23_c10,E06_23_c11,E06_24_c07,E06_26_c07,E06_28_c01,E06_28_c02,E06_28_c03,E06_28_c04,E06_28_c05,E06_28_c06,E06_28_c07,E06_28_c08,E06_28_c09,E06_28_c10,E06_28_c11,E06_28_c12,E06_28_c13,E06_28_c14,E06_28_c15,E06_29_c01,E06_29_c02,E06_29_c03,E06_29_c04,E06_29_c05,E06_29_c06,E06_29_c07,E06_29_c08,E06_29_c09,E06_29_c10,E06_29_c11,E06_30_c07,E06_32_c07,E06_34_c01,E06_34_c02,E06_34_c03,E06_34_c04,E06_34_c05,E06_34_c06,E06_34_c07,E06_34_c08,E06_34_c09,E06_34_c10,E06_34_c11,E06_34_c12,E06_34_c13,E06_34_c14,E06_34_c15,E06_35_c01,E06_35_c02,E06_35_c03,E06_35_c04,E06_35_c05,E06_35_c06,E06_35_c07,E06_35_c08,E06_35_c09,E06_35_c10,E06_35_c11,E07_05_c01,E07_05_c02,E07_05_c03,E07_05_c04,E07_05_c05,E07_05_c06,E07_05_c07,E07_05_c08,E07_05_c09,E07_05_c10,E07_05_c11,E07_05_c12,E07_05_c13,E07_05_c14,E07_05_c15,E07_05_c16,E07_05_c17,E07_05_c18,E07_05_c19,E07_05_c20,E07_05_c21,E07_05_c22,E07_05_c23,E07_05_c24,E07_06_c01,E07_06_c02,E07_06_c03,E07_06_c04,E07_06_c05,E07_06_c06,E07_06_c07,E07_06_c08,E07_06_c09,E07_06_c10,E07_06_c11,E07_06_c12,E07_06_c13,E07_06_c14,E07_06_c15,E07_06_c16,E07_06_c17,E07_06_c18,E07_06_c19,E07_06_c20,E07_06_c21,E07_06_c22,E07_06_c23,E07_06_c24,E07_06_c25,E08_10_c01,E08_10_c02,E08_10_c03,E08_10_c04,E08_10_c05,E08_10_c06,E08_10_c07,E08_10_c08,E08_12_c01,E08_12_c02,E08_12_c03,E08_14_c01,E08_14_c02,E08_14_c03,E08_14_c04,E08_14_c05,E08_14_c06,E08_14_c07,E08_14_c08,E08_17_c01,E08_17_c02,E08_17_c03,E08_17_c04,E08_17_c05,E08_17_c06,E08_17_c07,E08_17_c08,E08_17_c09,E08_17_c10,E08_17_c11,E08_17_c12,E08_17_c13,E08_17_c14,E08_19_c08,E08_20_c01,E08_20_c02,E08_20_c03,E08_20_c04,E08_20_c05,E08_20_c06,E08_20_c07,E08_20_c08,E08_21_c01,E08_21_c02,E08_21_c03,E08_21_c04,E08_21_c05,E08_21_c06,E08_23_c01,E08_23_c02,E08_23_c03,E08_23_c04,E08_23_c05,E08_23_c06,E08_24_c01,E08_24_c02,E08_25_c01,E08_25_c02,E08_25_c03,E08_25_c04,E08_25_c05,E08_25_c06,E08_25_c07,E08_25_c08,E08_25_c09,E08_25_c10,E09_14_c08,E09_19_c01,E09_19_c02,E09_19_c03,E09_19_c04,E09_19_c05,E10_05_c01,E10_05_c02,E10_05_c03,E10_05_c04,E10_06_c01,E10_06_c02,E10_06_c03,E10_06_c04,E10_06_c05,E10_06_c06,E10_07_c01,E10_07_c02,E10_07_c03,E10_07_c04,E10_08_c01,E10_08_c02,E10_08_c03,E10_08_c04,E10_09_c01,E10_09_c02,E10_09_c03,E10_10_c01,E10_10_c02,E10_10_c03,E10_10_c04,E10_11_c01,E10_11_c02,E10_11_c03,E10_11_c04,E10_18_c01,E10_18_c02,E10_18_c03,E10_18_c04,E10_18_c05,E10_18_c06,E10_18_c07,E10_18_c08,E10_18_c09,E10_18_c10,E10_18_c11,E10_18_c12,E10_18_c13,E10_18_c14,E10_18_c15,E10_18_c16,E10_18_c17,E10_18_c18,E10_18_c19,E10_18_c20,E10_18_c21,E11_08_c01,E11_08_c02,E11_08_c03,E11_08_c04,E11_08_c05,E11_08_c06,E11_09_c01,E11_09_c02,E11_09_c03,E11_09_c04,E11_09_c05,E11_09_c06,E11_10_c01,E11_10_c02,E11_10_c03,E11_10_c04,E11_10_c05,E11_10_c06,E12_07_c01,E12_07_c02,E12_07_c03,E12_07_c04,E13_13_c01,E13_13_c02,E13_13_c03,E13_13_c04,E13_13_c05,E13_13_c06,E13_13_c07,E13_13_c08,E13_13_c09,E13_13_c10,E13_13_c11,E13_13_c12,E13_13_c13,E13_13_c14,E13_13_c15,E13_13_c16,E13_13_c17,E13_13_c18,E13_13_c19,E13_13_c20,E13_13_c21,E13_13_c22,E13_13_c23,E13_13_c24,E13_13_c25,E13_13_c26,E13_13_c27,E13_13_c28,E13_13_c29,E13_13_c30,E13_13_c31,E13_13_c32,E14_03_c01,E14_03_c02,E14_06_c01,E14_06_c02,E14_06_c03,E14_06_c04,E14_09_c01,E14_09_c02,E14_09_c03,E14_09_c04,E14_09_c05,E14_09_c06,E14_09_c07,E14_11_c01,E14_11_c02,E14_11_c03,E14_11_c04,E14_12_c01,E14_12_c02,E14_12_c03,E14_12_c04,E14_12_c05,E14_16_c01,E14_16_c02,E14_16_c03,E14_16_c04,E14_16_c05,E14_18_c01,E14_18_c02,E14_18_c03,E14_18_c04,E14_18_c05,E14_19_c01,E14_19_c02,E14_19_c03,E14_19_c04,E15_03_c01,E15_03_c02,E15_03_c03,E15_03_c04,E15_03_c05,E15_03_c06,E15_03_c07,E15_03_c08,E15_03_c09,E15_03_c10,E15_03_c11,E15_03_c12,E15_03_c13,E15_03_c14,E15_03_c15,E15_03_c16,E15_05_c01,E15_05_c02,E15_05_c03,E15_05_c04,E15_05_c05,E15_05_c06,E15_05_c07,E15_05_c08,E15_05_c09,E15_05_c10,E15_05_c11,E15_05_c12,E15_05_c13,E15_05_c14,E15_05_c15,E15_08_c01,E15_08_c02,E15_08_c03,E15_08_c04,E15_08_c05,E15_08_c06,E15_08_c07,E15_11_c01,E15_11_c02,E15_11_c03,E15_11_c04,E15_11_c05,E15_11_c06,E15_13_c01,E15_13_c02,E15_13_c03,E15_13_c04,E16_03_c01,E16_03_c02,E16_03_c03,E16_03_c04,E16_03_c05,E16_03_c06,E16_03_c07,E16_03_c08,E16_11_c01,E16_11_c02,E16_11_c03,E16_11_c04,E16_12_c01,E16_12_c02,E16_12_c03,E16_12_c04,E16_13_c01,E16_13_c02,E16_13_c03,E16_13_c04,E16_14_c01,E16_14_c02,E16_14_c03,E16_14_c04,E16_39_c01,E16_39_c02,E16_39_c03,E16_39_c04,E16_39_c05,E16_39_c06,E16_39_c07,E16_39_c08,E17_03_c01,E17_03_c02,E17_03_c03,E17_03_c04,E17_03_c05,E17_03_c06,E17_03_c07,E17_03_c08,E17_03_c09,E17_03_c10,E17_03_c11,E17_03_c12,E17_03_c13,E17_03_c14,E17_05_c01,E17_05_c02,E17_05_c03,E17_05_c04,E17_05_c05,E17_05_c06,E17_05_c07,E17_05_c08,E17_05_c09,E17_05_c10,E17_05_c11,E17_05_c12,E17_05_c13,E17_08_c01,E17_08_c02,E17_08_c03,E17_08_c04,E17_08_c05,E17_08_c06,E17_08_c07,E17_08_c08,E18_22_c01,E18_22_c02,E18_22_c03,E18_22_c04,E18_22_c05,E18_22_c06,E20_07_c01,E20_07_c02,E20_07_c03,E20_07_c04,E20_07_c05,E20_10_c01,E20_10_c02,E20_10_c03,E20_10_c04,E20_20_c01,E20_20_c02,E20_20_c03,E20_20_c04,E20_20_c05,E20_20_c06,E20_20_c07,E20_20_c08,E20_26_c08,E20_28_c01,E20_28_c02,E20_28_c03,E20_28_c04,E20_28_c05,E20_29_c01,E20_29_c02,E20_29_c03,E20_29_c04,E20_29_c05,E20_29_c06,E20_29_c07,E20_29_c08,E20_29_c09,E20_29_c10,E20_29_c11,E20_29_c12,E20_29_c13,E20_29_c14,E20_31_c01,E20_31_c02,E20_31_c03,E20_31_c04,E20_31_c05,E20_31_c06,E20_31_c07,E20_31_c08,E20_31_c09,E20_31_c10,E20_33_c02,E21_14_c01,E21_14_c02,E21_14_c03,E21_14_c04,E21_14_c05,E21_14_c06,E21_14_c07,E21_14_c08,E21_14_c09,E21_14_c10,E21_14_c11,E21_14_c12,E21_14_c13,E21_14_c14,E21_14_c15,E21_14_c16,E21_14_c17,E21_15_c01,E21_15_c02,E21_15_c03,E21_15_c04,E21_15_c05,E21_15_c06,E21_15_c07,E21_15_c08,E21_15_c09,E21_15_c10,E21_15_c11,E21_16_c01,E21_16_c02,E21_16_c03,E21_16_c04,E21_16_c05,E21_16_c06,E21_17_c01,E21_17_c02,E21_17_c03,E21_17_c04,E21_17_c05,E21_17_c06,E21_17_c07,E21_18_c01,E21_18_c02,E21_18_c03,E21_18_c04,E21_18_c05,E21_18_c06,E21_18_c07,E21_18_c08,E21_18_c09,E21_19_c01,E21_19_c02,E21_19_c03,E21_19_c04,E21_19_c05,E21_19_c06,E21_19_c07,E21_19_c08,E21_19_c09,E21_20_c01,E21_20_c02,E21_20_c03,E21_20_c04,E21_20_c05,E21_20_c06,E22_08_c01,E22_08_c02,E22_08_c03,E22_08_c04,E22_08_c05,E22_08_c06,E22_08_c07,E22_08_c08,E22_08_c09,E22_09_c01,E22_09_c02,E22_09_c03,E22_09_c04,E22_09_c05,E22_09_c06,E22_10_c01,E22_10_c02,E22_10_c03,E22_10_c04,E22_10_c05,E22_16_c01,E22_16_c02,E22_16_c03,E22_16_c04,E22_17_c01,E22_17_c02,E22_17_c03,E22_17_c04,E22_17_c05,E22_19_c01,E22_19_c02,E22_19_c03,E22_19_c04,E22_19_c05,E22_19_c06,E22_20_c01,E22_20_c02,E22_20_c03,E22_20_c04,E22_20_c05,E22_22_c01,E22_22_c02,E22_22_c03,E22_22_c04,E23_03_c01,E23_03_c02,E23_03_c03,E23_03_c04,E23_03_c05,E23_03_c06,E23_05_c01,E23_05_c02,E23_05_c03,E23_05_c04,E23_05_c05,E23_05_c06,E23_09_c01,E23_09_c02,E23_09_c03,E23_09_c04,E23_09_c05,E23_09_c06,E23_15_c01,E23_15_c02,E23_15_c03,E23_15_c04,E23_15_c05,E23_15_c06,E23_15_c07,E23_15_c08,E23_15_c09,E23_15_c10,E23_16_c01,E23_16_c02,E23_16_c03,E23_16_c04,E23_16_c05,E23_16_c06,E23_16_c07,E23_23_c01,E23_23_c02,E23_23_c03,E23_23_c04,E23_23_c05,E23_23_c06,E23_23_c07,E23_25_c01,E23_25_c02,E23_25_c03,E23_25_c04,E23_25_c05,E23_25_c06,E23_25_c07,E23_25_c08,E23_25_c09,E23_25_c10,E23_25_c11,E23_25_c12,E23_25_c13,E23_25_c14,E23_25_c15,E23_25_c16,E23_25_c17,E23_25_c18,E23_28_c01,E23_28_c02,E23_28_c03,E23_28_c04,E23_28_c05,E23_28_c06,E23_28_c07,E23_28_c08,E23_29_c01,E23_29_c02,E23_29_c03,E23_29_c04,E23_30_c01,E23_30_c02,E23_30_c03,E23_30_c04,E23_30_c05,E23_31_c01,E23_31_c02,E23_31_c03,E23_31_c04,E23_31_c05,E23_32_c01,E23_32_c02,E23_32_c03,E23_32_c04,E23_32_c05,E24_06_c01,E24_06_c02,E24_06_c03,E24_06_c04,E24_23_c01,E24_23_c02,E24_23_c03,E24_23_c04,E24_23_c05,E24_23_c06,E24_26_c01,E24_26_c02,E24_26_c03,E24_26_c04,E24_26_c05,E24_26_c06,E24_27_c01,E24_27_c02,E24_27_c03,E24_27_c04,E24_27_c05,E24_28_c01,E24_28_c02,E24_28_c03,E24_28_c04,E24_28_c05,E24_29_c01,E24_29_c02,E24_29_c03,E24_29_c04,E24_29_c05,E24_30_c01,E24_30_c02,E24_30_c03,E24_30_c04,E24_30_c05,E24_30_c06,E24_30_c07,E24_30_c08,E24_30_c09,E24_31_c01,E24_31_c02,E24_31_c03,E24_31_c04,E24_31_c05,E24_32_c01,E24_32_c02,E25_04_c01,E25_04_c02,E25_04_c03,E25_05_c01,E25_05_c02,E25_05_c03,E25_05_c04,E25_05_c05,E25_05_c06,E25_05_c07,E25_06_c01,E25_06_c02,E25_06_c03,E25_06_c04,E25_06_c05,E25_06_c06,E25_06_c07,E25_06_c08,E25_06_c09,E25_06_c10,E25_07_c01,E25_07_c02,E25_07_c03,E25_07_c04,E25_07_c05,E25_07_c06,E25_08_c01,E25_08_c02,E25_08_c03,E25_08_c04,E25_08_c05,E25_08_c06,E25_09_c01,E25_09_c02,E25_09_c03,E25_09_c04,E25_09_c05,E25_09_c06,E25_09_c07,E25_10_c01,E25_10_c02,E25_10_c03,E25_10_c04,E25_10_c05,E25_11_c01,E25_11_c02,E25_11_c03,E25_11_c04,E25_11_c05,E25_12_c01,E25_12_c02,E25_12_c03,E25_12_c04,E25_12_c05,E25_13_c01,E25_13_c02,E25_13_c03,E25_13_c04,E25_13_c05,E25_13_c06,E25_13_c07,E25_13_c08,E25_13_c09,E25_13_c10,E25_13_c11,E25_13_c12,E25_13_c13,E25_13_c14
11,Beijing,Eastern,1316531,6597,16,21191,2189,65582,313079,20757,53709,122415,7704,36826,239931,226230,8448,53827,21436,9494,89656,17444,1273605,15208,8984,1231797,7227,8251,2138,1273605,1258427,1195750,5153,15290,21495,20724,15,6969,8209,2183,88.22,2183,1926,88.22,257,11.78,6.09,6.08,0.01,10013,9586,427,22470,11437,11033,103.66,21143,10600,10543,1327,837,490,2.21,22470,2688,16079,3703,39.75,16.72,23.03,49843.1,116.4,7226.8,42499.9,117.9,5937.6,1414.3,3078.5,1240.3,442.7,8154.2,4933,24524.8,228167,0.2,14.5,85.3,105.2,101.5,105.7,105.1,105.2,1118,981,137,24,177,917,100.1,100.1,,100.1,98.7,97.8,99,90.9,97.7,96.1,107.2,108.2,96.9,92.4,99.2,94.2,95,95.2,94.7,99.7,96.5,97.2,98.9,97.6,100.9,100.3,100.1,100.8,100.2,100.3,99.8,100,99.9,100.5,98.6,102.6,98.2,99.8,102.8,98.9,98.6,95.4,99.2,100.7,100.1,99.9,102.9,101.3,100.2,101.3,104.4,99.2,100.6,100.2,109.2,99.8,99.4,100,104.9,110.5,99.8,98.8,100,,96.3,100.5,98.5,85415,49748,86.3,74.8,5.7,5.6,103.9,27.8,15.7,4.1,3.3,6.9,9.1,15.6,17.1,65.2,0.8,52.3,4.7,26.4,99.3,102.5,105.5,191,99.8,92.2,217.6,74.4,92464,53214,81.9,70.8,5.3,5.2,103.5,26.9,14.7,4.2,3.1,6.9,9.2,15.3,17.6,65.2,0.7,52.3,4.4,20.6,98.6,101.4,103.9,189.4,98.5,92.5,216.2,78.5,39856,27349,112.2,98.2,8.4,8.2,106.3,33,21.6,3.3,4,6.8,8.7,17.5,13.7,65.1,1.1,52.7,7.2,67.5,104.7,110.1,116.1,202.2,108.6,90.1,227.4,43.2,6372.68,5473.16,1990.56,1448.91,766.02,33.12,239.32,387.23,121.72,19.97,204.31,32.99,6.41,212.99,,8.2,1.39,899.52,424.71,66.37,69.91,1.64,230.47,106.42,8396.49,533.61,,8.97,510.51,1247.15,565.2,199.89,1200.65,647.55,194.42,983.87,478.25,350.51,404.01,28.54,17.55,59.24,40.92,200.85,10.8,530.18,78.84,0.37,104.6,114599,9356,23650,1185,4,131,19,54,0.11,8.99,0.42,197,184,12,0,,30.51,30.48,0.13,793.8,34,4,13,17,32126,731,23750,7645,793.8,5.9,609.9,178,100,130.7,130.7,105.3,963.2,16.1,3,295.8,52.2,63.7,107.1,71.82,43.48,43.77,3000.81,2437.36,,,,,,,2,2.9,0.7,,0,,0.7,,0.7,3,0,0.5,1389,,1.2,,455.64,9.44,5.1,21.3,33.8,-10.6,4.7,65.8,10.2,42.2,0.9,-27.5,5.1,-0.5,32.1,0.1,5.1,13.1,131.1,5.1,5.1,19.2,4,5.1,5.5,24.6,-34.9,5.1,5.9,-13.7,3.7,5.1,10.3,-37.1,33.8,-8.6,,-51.1,-5.9,-41.9,30.4,25.1,-12.1,78.4,33.9,73.9,-13.4,50.6,9.6,-55.4,54.7,,36078.8,6054.2,30024.6,9788,2358,7430,5071.5,851,4220.6,1376.1,331.5,1044.6,57707079,17593418,40113661,8115619,2473593,5642026,80,52,,1016.4,,,118.12,162.01,,3.42,,0.24,,62.57,,,95.97,0.41,148.81,61.88,,,186.74,0.55,,114.54,59.87,2505.17,,,,11980.85,11972,977.31,258.08,447.58,709548,714017,140271632,132288822,7005850,976960,507953255,336012828,171940427,141802000,115576382,26225618,24695251,396745777,244298712,10964581,692884,276802522,246764262,29683723,119943255,37144711,159067948,157496910,145754285,144168943,5491276,7907264,5498696,2408567,5.6,2,2408567,2381536,12697,14334,10001,430577,81601.7,11669.4,84335.7,2364,7975.9,76693.5,45452,927.1,44178.5,32481.8,70102.6,65726.2,128.5,3358.9,3244,205663,10123.3,216.8,11002.5,958.3,5661.2,4231.3,214.6,4273.5,1388.7,10128.9,8884.2,32.1,63.8,190,10192,10.1,789.8,3078.9,2548.2,1514.7,73,47243,546.5,3149.9,2496,653.9,9491,-9.2,7766.4,-0.6,1557,,22560,22560,1276,1513,4041,,81797,16953,64843,,321.97,178.14,143.83,,19956,278,19678,,1032.01,763.36,268.65,,49504,5178636,80,22944,46,11528,46980.2,25352.8,1612,92157,492,301.3,84.3,1815.8,649.4,417.6,1289.3,526.1,469,197.6,11.7,21.3,3493,283415,1158.1,1067.5,694.5,431.9,48.5,615.1,81.9,1098.5,549.7,1.4,2.2,117,9870,15.5,236.1,62,535.8,157.8,135.5,3548.65,525.82,3022.83,1047.22,364.38,682.83,64722,4676848,34749,24099,96443,19315,7457975,79738030,10894352,321445,210052,89104,22289,199702,119635,60309,19758,91532557,2139,2,,5749,,1,1,1,72,550,65,10,,2,26,5,3,18,,3330,1,34,82,49,,4,10,3,,95.54,177074,149282,486,27306,665412,582387,486,82539,160149,135261,,24888,135457,172655,143374,,29281,92,164762,78333,23669,29007,21666,1955,2036,31633,20356,10556,379,75711,25333,59988,82137,236345,73,7922,5743,15785,20312,62162,18831,313,40816,34735,3166,2915,411444,362885,25070,23489,709,80461,69165,6073,5223,1169475,1031270,75461,62744,20,1162,1690,1374,8150,2657,294.7,315.9,227.3,80.5,86.3,62.1,7.9,7.4,10.9,2.91,2.89,163.97,1203.88,0.11,0.3,488.8,484.6,224.8,0.92,1.7,98.8,97.2,99.4,99.3,98.5,98.1,94.5,100,98.4,11.44,10.91,0.28,0.05,0.2,23.8,980,817,163,9,1,9.3,419.2,4576.3,48967.9,2764,582,6063,2016,340203,190529,62,5.7,182,247.2,84,3.7,954,20595,1037.2,11106.4,2081.2,2694,100,100,100,100,17,26,1044,,8630,26,22.6,632.9,97.7,583,27.8,114.38,,648,2.32,2.3,640,122,1.4,347,19,4621,594.92,2.07,353,2777,273,1345,22129,196.2,2397,30.97,484,477.87,1568,5.22,4614,2264,61,4332,1661,2881959,516,3267,602,15379.7,6620,131,856,5633,131,19170,5394051,5296347,93117,856,41381,23594790,24392431,245578,5633,447999,346507173,201081605,4289014,5926,988,5063,2902.1,3.4,773.6,272.4,666.7,240.6,1.4,1939.4,1587.6,351.8,4294.9,2521.7,10039.5,175.1,66.3,125.6,119,194.7,1437.4,27.9,171.3,180.6,95.8,1933.6,1531.4,1178.8,352.6,402.1,2156.6,2037,119.6,1404.8,1280,124.8,3847.5,3772.7,74.8,1385.8,4.3,66.9,63.2,47.8,1082.1,104.4,,,,750.3,20509,154605,119120,11392,1926,169,,,34397,206,,1925463,98757,,1629.4,296.6,2289,52489,849,25124,68902,76200,9168,17418,2515,20930,751,638.3,21972,29084,178947,7782,879,361916,65848,98479,37305,647,36861,49.8,19446,793.8,11415,6924,6924,100,100,9.04,17.09,3.6,,,,,,,,,,,,,,
